sku,name,category,barcode,cost_price,selling_price,tax_rate,stock,min_stock,max_stock,reorder_point,reorder_quantity,unit_of_measure,supplier_name,is_active
DEL-1558,"Sliced Meat 12oz",Deli,480131077380,3.3,5.05,3.5,19,11,176,16,44,lb,Kraft Foods,false
PET-1559,"Organic Cat Litter 22oz",Pet Supplies,123744245841,1.14,2.43,4.3,3,6,96,9,12,oz,Coca-Cola Distributor,true
BEV-1560,"Sports Drink 54oz",Beverages,829307245885,1.22,2.9,4.5,454,25,450,37,100,can,,true
SNA-1561,"Potato Chips 36oz",Snacks,791947385377,6.59,15.88,1.2,58,28,448,42,140,oz,Colgate-Palmolive,true
TOB-1562,"Natural Cigars 64oz",Tobacco,553108041888,3.61,6.46,1.6,304,5,95,7,15,case,,true
HOU-1563,"Dish Soap 49oz",Household,972988479828,0.92,2.03,9.3,61,28,140,42,84,unit,,true
DAI-1564,"Original Cream Cheese 30oz",Dairy,824138284234,2.1,5.19,4.8,301,30,120,45,60,pack,,true
FRO-1565,"Pizza 9oz",Frozen,377213752724,9.19,18.38,6.8,438,40,600,60,200,can,Nestle,true
CAN-1566,"Light Chocolate Bar 56oz",Candy,,6.03,11.28,6.5,11,23,299,34,92,gal,Unilever,true
HEA-1567,"Shampoo 43oz",Health & Beauty,413039705937,14.63,25.16,8.1,13,9,36,13,18,oz,Philip Morris,true
AUT-1568,"Premium Motor Oil 14oz",Automotive,452036636142,2.47,5.01,8.8,250,16,288,24,48,bottle,Kraft Foods,true
GRO-1569,"Canned Soup 30oz",Grocery,564076613797,7.4,13.69,0.4,7,25,500,37,125,case,Philip Morris,true
BAK-1570,"Light Bagels 27oz",Bakery,915747715470,3.98,5.57,1.4,3,28,224,42,140,unit,Hershey Company,true
DEL-1571,"Salad 15oz",Deli,881572712311,5.09,10.89,8.7,41,31,341,46,93,unit,Mars Inc,true
PET-1572,"Treats 53oz",Pet Supplies,601214449782,14.79,34.76,8.4,1,9,54,13,18,liter,Hershey Company,true
BEV-1573,"Original Iced Tea 17oz",Beverages,581031659198,0.99,2.09,3.5,16,33,429,49,165,bottle,Nestle,true
SNA-1574,"Crackers 6oz",Snacks,789372820795,5.35,11.13,0.1,32,26,364,39,78,case,Kraft Foods,true
TOB-1575,"Cigarettes 35oz",Tobacco,360192299548,8.44,12.32,4.6,0,26,520,39,104,oz,PepsiCo,true
HOU-1576,"Trash Bags 7oz",Household,770325651527,11.48,20.09,4.9,159,39,507,58,195,can,Coca-Cola Distributor,true
DAI-1577,"Classic Sour Cream 51oz",Dairy,379246572212,12.92,30.75,9.3,418,13,234,19,65,bottle,General Mills,true
FRO-1578,"Frozen Meals 12oz",Frozen,,13.67,24.06,4.5,36,8,136,12,40,unit,Kraft Foods,false
CAN-1579,"Fresh Gummy Bears 13oz",Candy,734328269589,12.55,29.99,9.5,323,15,165,22,75,pack,,true
HEA-1580,"Soap 64oz",Health & Beauty,327695679669,1.76,3.94,9.3,425,15,165,22,60,bottle,Mars Inc,true
AUT-1581,"Windshield Fluid 44oz",Automotive,535084427099,4.3,5.89,2.8,487,23,230,34,46,can,General Mills,true
GRO-1582,"Sugar-Free Bread 19oz",Grocery,340493787039,8.75,17.59,4.3,448,8,56,12,24,case,PepsiCo,true
BAK-1583,"Fresh Bread Loaf 57oz",Bakery,826763248010,10.79,23.2,2.9,250,21,84,31,84,gal,PepsiCo,true
DEL-1584,"Cheese Slices 37oz",Deli,691361342080,5.9,8.38,8.7,162,6,90,9,24,pack,,true
PET-1585,"Sugar-Free Dog Food 59oz",Pet Supplies,510460419392,11.76,20.23,6.5,0,5,95,7,15,lb,Philip Morris,true
BEV-1586,"Premium Energy Drink 17oz",Beverages,303308442091,2.6,4.21,8.2,37,30,390,45,60,oz,Kellogg's,true
SNA-1587,"Cheese Puffs 7oz",Snacks,307066481367,11.59,19.36,3.3,71,18,360,27,72,gal,,true
TOB-1588,"Sugar-Free Rolling Papers 55oz",Tobacco,307256221915,2.2,5.43,4.4,12,13,117,19,26,gal,Kraft Foods,true
HOU-1589,"Original Air Freshener 28oz",Household,514052876258,8.96,14.87,8.2,0,36,360,54,180,can,PepsiCo,true
DAI-1590,"Milk 43oz",Dairy,738772705539,10,21.2,8.8,11,13,182,19,52,oz,Nestle,false
FRO-1591,"Organic Ice Cream 33oz",Frozen,482555963505,14.8,25.31,9.6,41,6,114,9,30,unit,PepsiCo,true
CAN-1592,"Hard Candy 64oz",Candy,139481758522,3.2,5.31,9.6,403,15,75,22,60,gal,PepsiCo,true
HEA-1593,"Deodorant 37oz",Health & Beauty,347792182543,3.37,5.8,7.9,74,15,225,22,60,oz,,false
AUT-1594,"Premium Air Freshener 39oz",Automotive,198452582309,2.2,4.05,3.3,389,11,187,16,33,unit,General Mills,true
GRO-1595,"Peanut Butter 14oz",Grocery,600412499931,6.2,11.16,8.3,5,38,418,57,152,gal,Colgate-Palmolive,true
BAK-1596,"Muffins 16oz",Bakery,,5.3,7.47,3.4,9,14,98,21,70,case,,false
DEL-1597,"Wrap 36oz",Deli,428035860732,7.93,18.4,6.1,273,10,200,15,20,pack,Unilever,true
PET-1598,"Diet Toys 46oz",Pet Supplies,472312502985,2.45,4.92,3,0,19,304,28,57,bottle,PepsiCo,true
BEV-1599,"Diet Water 30oz",Beverages,680340572104,6.24,14.04,8.8,431,29,435,43,87,lb,Frito-Lay,false
SNA-1600,"Nuts Mix 36oz",Snacks,579222719236,0.62,1.23,8.4,53,40,720,60,80,bottle,Kellogg's,true
TOB-1601,"Diet Chewing Tobacco 24oz",Tobacco,985150589831,0.57,1.28,8.2,88,14,112,21,28,lb,Unilever,true
HOU-1602,"Paper Towels 29oz",Household,133496941004,8.45,15.55,1.7,69,31,124,46,124,case,Hershey Company,true
DAI-1603,"Cheese 37oz",Dairy,688927189018,12.85,23.26,4.7,6,9,144,13,45,case,,true
FRO-1604,"Breakfast Sandwiches 40oz",Frozen,656389933353,5.02,9.39,7.1,2,9,126,13,18,can,Kellogg's,true
CAN-1605,"Licorice 30oz",Candy,784164883484,14.33,30.52,7.6,11,19,190,28,38,oz,Procter & Gamble,true
HEA-1606,"Pain Reliever 59oz",Health & Beauty,641068295474,6.63,12.93,4.1,489,18,234,27,36,liter,Kraft Foods,true
AUT-1607,"Car Wash Soap 46oz",Automotive,937744128525,14.22,32,2,36,35,315,52,175,lb,Unilever,true
GRO-1608,"Cereal 36oz",Grocery,166489580366,5.06,9.87,7.5,7,12,108,18,48,can,Unilever,true
BAK-1609,"Organic Croissants 29oz",Bakery,622149896693,7.06,10.73,7.1,78,30,570,45,90,pack,Colgate-Palmolive,true
DEL-1610,"Sandwich 8oz",Deli,743988150480,11.09,22.96,4.6,337,22,352,33,66,liter,Philip Morris,true
PET-1611,"Cat Food 23oz",Pet Supplies,924853724086,4.06,6.7,6.5,42,8,144,12,32,liter,Colgate-Palmolive,true
BEV-1612,"Light Orange Juice 58oz",Beverages,909413296480,12.52,23.29,2.8,61,28,532,42,84,gal,General Mills,true
SNA-1613,"Popcorn 41oz",Snacks,488656014832,8.23,20.41,0.9,45,23,184,34,46,unit,Philip Morris,true
TOB-1614,"Classic Lighters 8oz",Tobacco,342647976402,4.12,8.16,2.7,0,31,310,46,62,pack,Philip Morris,false
HOU-1615,"Classic Toilet Paper 45oz",Household,986068510764,6.25,13.19,5.2,30,20,300,30,60,unit,Kellogg's,true
DAI-1616,"Butter 58oz",Dairy,388134110624,14.46,30.22,5.8,0,31,434,46,62,unit,Colgate-Palmolive,true
FRO-1617,"Vegetables 51oz",Frozen,799129302865,7.99,18.62,9,0,40,800,60,80,can,Philip Morris,true
CAN-1618,"Sugar-Free Caramel 11oz",Candy,577239483250,3.24,7.97,3.2,402,23,230,34,46,pack,,true
HEA-1619,"Fresh Vitamins 39oz",Health & Beauty,706520235819,3.43,6.17,1.9,37,34,204,51,136,case,PepsiCo,true
AUT-1620,"Diet Motor Oil 16oz",Automotive,828714905454,12.71,24.78,6.9,118,22,132,33,44,gal,PepsiCo,false
GRO-1621,"Sugar-Free Pasta 23oz",Grocery,363153446934,6.75,16.13,3.8,429,8,72,12,32,gal,Hershey Company,true
BAK-1622,"Fresh Donuts 38oz",Bakery,658307973643,9.98,16.37,8.1,5,17,170,25,34,can,Philip Morris,true
DEL-1623,"Sliced Meat 24oz",Deli,770878907464,2.64,4.17,9.3,3,18,180,27,72,bottle,Frito-Lay,true
PET-1624,"Premium Cat Litter 29oz",Pet Supplies,854715749747,11.64,24.44,3.5,169,29,348,43,58,unit,Unilever,true
BEV-1625,"Lemon-Lime Soda 18oz",Beverages,902815357134,10.31,23.51,3,22,34,544,51,136,oz,Nestle,true
SNA-1626,"Diet Pretzels 7oz",Snacks,590701799944,2.92,4.29,9.5,208,40,720,60,120,can,Colgate-Palmolive,true
TOB-1627,"Sugar-Free Cigars 25oz",Tobacco,,3.82,5.96,2.2,39,6,72,9,24,oz,,true
HOU-1628,"Laundry Detergent 6oz",Household,794858921572,14.3,32.32,5.6,51,21,147,31,84,can,PepsiCo,true
DAI-1629,"Yogurt 62oz",Dairy,586443176841,10.7,22.47,7.7,465,14,252,21,28,lb,General Mills,true
FRO-1630,"Pizza 6oz",Frozen,492154339652,1.47,3.28,4.3,389,15,285,22,45,gal,Kellogg's,true
CAN-1631,"Mint 37oz",Candy,766369112740,11.53,26.75,8.3,189,13,169,19,39,bottle,Nestle,true
HEA-1632,"Toothpaste 58oz",Health & Beauty,363871839306,13.15,30.38,4.9,5,10,170,15,20,lb,Unilever,true
AUT-1633,"Organic Windshield Fluid 40oz",Automotive,,4.71,11.73,5.1,29,32,256,48,160,unit,PepsiCo,true
GRO-1634,"Rice 46oz",Grocery,334215499507,9.36,13.57,0.4,220,22,242,33,110,lb,Hershey Company,true
BAK-1635,"Bagels 49oz",Bakery,795017862704,11.99,16.91,8.4,15,25,450,37,75,lb,Hershey Company,true
DEL-1636,"Salad 63oz",Deli,675366259077,2.02,3.94,7.2,0,37,629,55,111,can,Kraft Foods,true
PET-1637,"Treats 44oz",Pet Supplies,420723059703,7.14,14.57,0.5,158,34,136,51,102,case,Mars Inc,true
BEV-1638,"Diet Cola 47oz",Beverages,924443628374,0.53,1.33,1.8,1,14,266,21,28,bottle,Kraft Foods,true
SNA-1639,"Natural Tortilla Chips 49oz",Snacks,932445254801,4.84,9.83,9.3,0,8,160,12,32,oz,Hershey Company,true
TOB-1640,"Diet Cigarettes 21oz",Tobacco,952042149159,6.44,15.2,3.6,321,21,210,31,42,lb,Kellogg's,true
HOU-1641,"Original Dish Soap 60oz",Household,146238201444,3.06,5.32,6.2,5,30,210,45,120,bottle,Procter & Gamble,true
DAI-1642,"Organic Cream Cheese 30oz",Dairy,195056889003,11.88,27.68,7,0,19,171,28,95,gal,Procter & Gamble,true
FRO-1643,"Frozen Meals 34oz",Frozen,977660382389,11.41,22.02,2.3,17,12,216,18,36,case,Hershey Company,true
CAN-1644,"Sugar-Free Chocolate Bar 39oz",Candy,691511080882,12.36,24.35,6,220,8,104,12,16,oz,Kellogg's,true
HEA-1645,"Shampoo 59oz",Health & Beauty,161777897904,2.94,5.2,2.2,143,28,560,42,84,unit,Colgate-Palmolive,true
AUT-1646,"Diet Air Freshener 27oz",Automotive,322282250710,9.54,12.69,2.2,421,31,403,46,62,oz,General Mills,true
GRO-1647,"Canned Soup 47oz",Grocery,242223576216,2.14,4.37,2.1,19,37,481,55,111,gal,Procter & Gamble,true
BAK-1648,"Bread Loaf 19oz",Bakery,471952667383,4.44,9.24,9.8,257,9,72,13,18,case,Kellogg's,true
DEL-1649,"Cheese Slices 35oz",Deli,925575464713,7.69,18.92,3.6,22,34,646,51,136,case,Coca-Cola Distributor,true
PET-1650,"Diet Dog Food 12oz",Pet Supplies,965935430674,4.91,9.23,2.4,58,7,84,10,21,gal,PepsiCo,true
BEV-1651,"Sports Drink 41oz",Beverages,,3.78,7.22,5.6,5,11,176,16,55,lb,Coca-Cola Distributor,true
SNA-1652,"Fresh Potato Chips 22oz",Snacks,941898733841,14.65,28.13,5.7,38,31,465,46,93,unit,Mars Inc,false
TOB-1653,"Premium Rolling Papers 38oz",Tobacco,817795109756,4.9,11.12,6,30,32,352,48,128,liter,Kraft Foods,true
HOU-1654,"Trash Bags 50oz",Household,796654888539,4.35,6.26,1.1,0,16,128,24,32,pack,Coca-Cola Distributor,true
DAI-1655,"Sour Cream 39oz",Dairy,170491511175,11.46,17.76,3.8,381,29,377,43,116,gal,Nestle,true
FRO-1656,"Ice Cream 33oz",Frozen,,5.68,12.27,0.5,49,9,108,13,36,liter,Unilever,false
CAN-1657,"Premium Gummy Bears 11oz",Candy,814050045120,11.19,17.23,2.5,235,29,232,43,58,lb,Unilever,true
HEA-1658,"Soap 32oz",Health & Beauty,563169168837,1.05,2.24,6.2,442,19,247,28,38,bottle,Mars Inc,true
AUT-1659,"Classic Car Wash Soap 55oz",Automotive,743205113221,8.75,13.04,7.9,12,14,182,21,28,lb,Coca-Cola Distributor,true
GRO-1660,"Sugar-Free Bread 50oz",Grocery,227873607449,12.24,19.71,6.3,214,12,216,18,24,pack,Frito-Lay,true
BAK-1661,"Light Muffins 56oz",Bakery,797048578002,7.31,12.57,7.3,1,10,90,15,30,liter,Kraft Foods,true
DEL-1662,"Premium Wrap 17oz",Deli,538110343046,2.01,4.78,1.3,7,15,60,22,75,liter,Coca-Cola Distributor,true
PET-1663,"Toys 23oz",Pet Supplies,567778101127,7.97,16.82,1.4,25,27,216,40,54,case,General Mills,true
BEV-1664,"Light Iced Tea 27oz",Beverages,569979887365,12.2,25.01,2.1,46,26,260,39,104,lb,PepsiCo,true
SNA-1665,"Natural Crackers 21oz",Snacks,132314479068,5.67,10.55,7.2,75,17,306,25,34,pack,Kraft Foods,true
TOB-1666,"Chewing Tobacco 42oz",Tobacco,871510720671,13.08,29.69,7.6,0,32,384,48,160,bottle,Colgate-Palmolive,true
HOU-1667,"Light Air Freshener 54oz",Household,610589165979,4.04,5.53,9.4,219,32,288,48,96,case,Procter & Gamble,false
DAI-1668,"Organic Milk 52oz",Dairy,,8.81,13.66,5.4,24,13,52,19,26,lb,Philip Morris,true
FRO-1669,"Breakfast Sandwiches 15oz",Frozen,683849907760,8.91,15.68,0.2,28,17,221,25,68,can,General Mills,true
CAN-1670,"Premium Hard Candy 60oz",Candy,316885444348,5.31,10.83,6.5,2,26,234,39,130,gal,Colgate-Palmolive,true
HEA-1671,"Light Deodorant 28oz",Health & Beauty,924806861010,9.58,13.12,0.3,42,34,306,51,136,oz,Procter & Gamble,true
AUT-1672,"Natural Motor Oil 20oz",Automotive,674212445798,12.12,23.03,9.3,10,36,396,54,108,bottle,Unilever,true
GRO-1673,"Diet Peanut Butter 55oz",Grocery,314736390039,10.18,14.56,2.7,6,33,561,49,132,lb,Philip Morris,true
BAK-1674,"Natural Croissants 24oz",Bakery,125320890511,7.06,13.7,6.9,267,40,280,60,120,oz,Procter & Gamble,false
DEL-1675,"Sandwich 20oz",Deli,984202814633,6.31,15.65,1,21,17,204,25,51,case,Nestle,true
PET-1676,"Cat Food 46oz",Pet Supplies,,4.75,6.98,3.8,230,21,378,31,42,case,Unilever,true
BEV-1677,"Energy Drink 42oz",Beverages,422450614102,10.99,20.88,7.2,27,6,54,9,18,lb,Coca-Cola Distributor,true
SNA-1678,"Classic Cheese Puffs 44oz",Snacks,827101174878,5.6,7.34,6.1,16,40,400,60,160,oz,Coca-Cola Distributor,false
TOB-1679,"Lighters 28oz",Tobacco,589971754143,12.61,23.71,1.5,415,9,144,13,45,can,Kraft Foods,true
HOU-1680,"Paper Towels 46oz",Household,669754988877,1.9,4.27,7.3,0,32,320,48,160,oz,Kellogg's,true
DAI-1681,"Cheese 20oz",Dairy,112948956861,8.61,14.81,6.2,335,15,255,22,45,can,Kraft Foods,true
FRO-1682,"Fresh Vegetables 28oz",Frozen,263962818849,13.22,24.99,6.3,15,21,126,31,63,gal,Coca-Cola Distributor,true
CAN-1683,"Licorice 11oz",Candy,,1.88,3.03,0.1,42,22,308,33,88,case,,true
HEA-1684,"Sugar-Free Pain Reliever 52oz",Health & Beauty,779107206616,1.1,1.86,6.6,52,9,180,13,45,case,Hershey Company,true
AUT-1685,"Windshield Fluid 61oz",Automotive,206222857575,11.3,17.97,6.8,379,25,125,37,100,can,Kraft Foods,true
GRO-1686,"Sugar-Free Cereal 15oz",Grocery,876621069896,11.98,22.16,5.8,83,14,280,21,42,case,Nestle,true
BAK-1687,"Natural Donuts 58oz",Bakery,152231903088,8.79,13.36,6,187,33,594,49,165,pack,Kraft Foods,true
DEL-1688,"Sliced Meat 37oz",Deli,173868951500,6.86,10.29,7.1,72,37,407,55,148,pack,Procter & Gamble,true
PET-1689,"Cat Litter 46oz",Pet Supplies,634664580164,4.51,10.82,4.7,256,26,520,39,78,unit,,true
BEV-1690,"Premium Water 35oz",Beverages,615292481090,1.57,3.05,4.7,52,8,160,12,40,unit,Nestle,true
SNA-1691,"Nuts Mix 28oz",Snacks,426327324548,0.97,2.12,9.1,117,20,340,30,100,case,,false
TOB-1692,"Cigars 6oz",Tobacco,184302273054,1.9,3.82,0.5,26,15,120,22,30,unit,Unilever,true
HOU-1693,"Toilet Paper 50oz",Household,610997307314,12.25,19.11,8.6,79,28,336,42,84,can,Hershey Company,true
DAI-1694,"Fresh Butter 58oz",Dairy,,8.82,17.55,4.3,464,34,442,51,136,oz,Mars Inc,true
FRO-1695,"Pizza 55oz",Frozen,133950713893,2.86,7.12,3.7,36,26,260,39,52,lb,Mars Inc,true
CAN-1696,"Caramel 24oz",Candy,769656279329,12.93,23.02,5.9,72,7,63,10,21,unit,Procter & Gamble,false
HEA-1697,"Classic Vitamins 22oz",Health & Beauty,916885308177,2.81,4.58,9.1,374,38,190,57,190,bottle,,true
AUT-1698,"Diet Air Freshener 21oz",Automotive,322005660356,1.92,3.42,4.8,69,33,429,49,132,can,Unilever,true
GRO-1699,"Pasta 32oz",Grocery,609572043847,10.52,14.94,8.2,29,11,154,16,44,lb,Nestle,true
BAK-1700,"Sugar-Free Bagels 23oz",Bakery,,7.57,10.52,8.3,215,33,198,49,99,case,,true
DEL-1701,"Natural Salad 64oz",Deli,134896772734,13.31,31.94,5.3,49,28,364,42,56,oz,General Mills,true
PET-1702,"Organic Treats 57oz",Pet Supplies,212406863877,1.97,4.1,4,0,32,192,48,128,pack,Kellogg's,true
BEV-1703,"Orange Juice 8oz",Beverages,315551074297,3.33,4.73,0.7,22,32,544,48,64,unit,Hershey Company,true
SNA-1704,"Popcorn 53oz",Snacks,342987504014,12.01,28.94,2,17,14,224,21,56,oz,Kellogg's,true
TOB-1705,"Diet Cigarettes 63oz",Tobacco,214817862992,13.3,25.27,4.8,236,33,594,49,132,liter,General Mills,false
HOU-1706,"Organic Laundry Detergent 19oz",Household,651531023204,12.01,19.82,2.7,52,33,594,49,132,case,Procter & Gamble,true
DAI-1707,"Classic Yogurt 46oz",Dairy,896487339969,8.9,21.89,7.5,467,36,468,54,180,oz,Mars Inc,true
FRO-1708,"Classic Frozen Meals 60oz",Frozen,897551661209,9.09,12.27,9.2,3,23,299,34,92,liter,Colgate-Palmolive,true
CAN-1709,"Mint 16oz",Candy,580411167384,14.39,31.37,0.3,54,19,380,28,38,gal,Kraft Foods,true
HEA-1710,"Sugar-Free Toothpaste 19oz",Health & Beauty,803476809702,13.31,30.88,1.4,241,38,456,57,76,gal,PepsiCo,true
AUT-1711,"Car Wash Soap 41oz",Automotive,334813111678,6.2,10.17,1.4,316,6,48,9,24,liter,PepsiCo,true
GRO-1712,"Organic Rice 33oz",Grocery,,10.16,15.34,9.5,453,24,168,36,48,oz,Kraft Foods,false
BAK-1713,"Light Bread Loaf 64oz",Bakery,697976492350,3.31,7.68,5.9,35,7,91,10,14,liter,PepsiCo,true
DEL-1714,"Organic Cheese Slices 17oz",Deli,889044510257,4.56,11.31,2,44,26,234,39,130,case,Frito-Lay,true
PET-1715,"Organic Dog Food 54oz",Pet Supplies,,9.96,22.01,4.1,49,17,323,25,51,pack,Colgate-Palmolive,true
BEV-1716,"Lemon-Lime Soda 22oz",Beverages,190883029561,14.01,26.76,9.8,339,8,96,12,16,gal,Coca-Cola Distributor,true
SNA-1717,"Pretzels 8oz",Snacks,743231327781,11.73,24.75,0.2,62,21,105,31,105,gal,Procter & Gamble,true
TOB-1718,"Rolling Papers 13oz",Tobacco,494897480407,2.68,6.57,3.6,11,12,84,18,24,pack,,true
HOU-1719,"Dish Soap 33oz",Household,565391565395,13.2,28.64,9.4,17,6,84,9,30,gal,Procter & Gamble,true
DAI-1720,"Cream Cheese 51oz",Dairy,229492282262,9.86,22.28,3.1,17,9,90,13,36,can,PepsiCo,false
FRO-1721,"Ice Cream 39oz",Frozen,,11.85,29.15,8.2,37,9,144,13,27,case,Frito-Lay,true
CAN-1722,"Light Chocolate Bar 11oz",Candy,230065092100,8.08,12.12,2.1,453,24,480,36,48,pack,Hershey Company,true
HEA-1723,"Premium Shampoo 27oz",Health & Beauty,196873275014,13.6,30.33,2.9,61,28,280,42,112,lb,Unilever,true
AUT-1724,"Motor Oil 7oz",Automotive,434034959516,7.77,19.27,8.7,329,12,240,18,48,liter,PepsiCo,true
GRO-1725,"Canned Soup 23oz",Grocery,419645936870,1.94,2.7,9.5,0,6,72,9,18,oz,,true
BAK-1726,"Muffins 48oz",Bakery,295670117607,5.66,13.07,5.8,78,21,126,31,42,can,,true
DEL-1727,"Wrap 29oz",Deli,113753104662,5.64,12.52,4.8,398,36,396,54,180,case,Frito-Lay,true
PET-1728,"Toys 50oz",Pet Supplies,511325319487,5.83,10.61,8.7,14,34,442,51,68,oz,Kellogg's,true
BEV-1729,"Cola 53oz",Beverages,399374711679,4.93,6.85,5.4,25,9,63,13,45,gal,Kraft Foods,true
SNA-1730,"Tortilla Chips 20oz",Snacks,445627011753,9.92,24.6,10,73,23,276,34,115,can,Frito-Lay,true
TOB-1731,"Organic Chewing Tobacco 7oz",Tobacco,107345727781,4.48,9.54,4.8,166,24,312,36,120,gal,Coca-Cola Distributor,true
HOU-1732,"Trash Bags 36oz",Household,390548758933,13.68,34.2,7.6,14,12,216,18,60,bottle,Nestle,true
DAI-1733,"Original Sour Cream 55oz",Dairy,292041498331,8.98,16.88,4.8,269,32,160,48,160,pack,Frito-Lay,true
FRO-1734,"Classic Breakfast Sandwiches 54oz",Frozen,380080860479,1.64,2.92,9.2,256,8,64,12,16,lb,Procter & Gamble,true
CAN-1735,"Premium Gummy Bears 64oz",Candy,590183615801,11.95,16.37,5.9,287,25,250,37,50,oz,Unilever,false
HEA-1736,"Diet Soap 17oz",Health & Beauty,407778175477,9.62,22.22,6.3,50,24,336,36,120,unit,,true
AUT-1737,"Windshield Fluid 28oz",Automotive,272755109911,8.14,17.83,0.5,32,40,720,60,80,lb,General Mills,true
GRO-1738,"Original Bread 49oz",Grocery,495210319357,6.32,9.92,8,3,30,420,45,120,pack,Nestle,true
BAK-1739,"Croissants 35oz",Bakery,326755574334,11.89,23.54,1.8,484,35,630,52,175,oz,Nestle,true
DEL-1740,"Sugar-Free Sandwich 58oz",Deli,201578699929,13.5,26.59,8.8,0,31,217,46,93,oz,PepsiCo,true
PET-1741,"Diet Cat Food 34oz",Pet Supplies,628155926826,8.61,12.4,0.9,257,23,276,34,69,pack,Colgate-Palmolive,true
BEV-1742,"Sports Drink 41oz",Beverages,660906446698,8.15,15.24,9.6,24,24,264,36,120,unit,Colgate-Palmolive,true
SNA-1743,"Potato Chips 53oz",Snacks,580914326620,13.7,18.91,4.2,0,10,190,15,30,unit,Procter & Gamble,true
TOB-1744,"Lighters 23oz",Tobacco,587475380618,11.03,27.35,0.1,167,8,160,12,24,case,Unilever,true
HOU-1745,"Original Air Freshener 15oz",Household,509173235787,10.89,14.37,6.4,36,33,561,49,165,gal,Colgate-Palmolive,true
DAI-1746,"Milk 58oz",Dairy,785929060202,12.34,27.77,7.2,25,35,665,52,175,liter,Kellogg's,true
FRO-1747,"Vegetables 35oz",Frozen,319741759328,14.08,32.67,8.4,480,27,297,40,108,can,PepsiCo,true
CAN-1748,"Organic Hard Candy 38oz",Candy,590550620089,11.09,16.19,2.9,21,10,80,15,20,oz,Procter & Gamble,true
HEA-1749,"Sugar-Free Deodorant 59oz",Health & Beauty,898166174407,1.66,3.35,9.9,25,34,476,51,170,lb,Procter & Gamble,true
AUT-1750,"Air Freshener 52oz",Automotive,240552017360,0.51,0.75,9.4,38,32,224,48,128,bottle,Philip Morris,true
GRO-1751,"Organic Peanut Butter 42oz",Grocery,,2.8,5.29,2,37,18,144,27,72,gal,,false
BAK-1752,"Light Donuts 16oz",Bakery,950938364940,4.7,7.75,0.6,422,31,248,46,124,unit,General Mills,false
DEL-1753,"Sliced Meat 33oz",Deli,559439946372,2.51,5.7,7,3,20,140,30,100,pack,Mars Inc,true
PET-1754,"Cat Litter 21oz",Pet Supplies,626642608886,12.2,26.96,9.7,136,31,465,46,62,gal,,true
BEV-1755,"Light Iced Tea 20oz",Beverages,470498671570,4.31,5.9,1.3,232,32,384,48,64,oz,Procter & Gamble,false
SNA-1756,"Crackers 19oz",Snacks,598187447857,13.36,30.46,3.1,58,14,98,21,42,oz,General Mills,true
TOB-1757,"Cigars 62oz",Tobacco,112560032685,11.73,17.83,7,110,30,180,45,120,gal,Frito-Lay,true
HOU-1758,"Premium Paper Towels 50oz",Household,235560662119,10.63,24.13,4,41,32,416,48,160,lb,Nestle,true
DAI-1759,"Cheese 41oz",Dairy,984189255307,10.88,17.41,5.7,74,26,208,39,78,unit,General Mills,false
FRO-1760,"Pizza 60oz",Frozen,640144773183,9.41,18.82,9.2,17,12,144,18,48,bottle,Kellogg's,true
CAN-1761,"Licorice 30oz",Candy,687431441592,12.95,28.36,0.4,62,37,370,55,185,bottle,Unilever,true
HEA-1762,"Diet Pain Reliever 49oz",Health & Beauty,497526445712,5.95,11.48,7.3,111,13,52,19,52,can,Philip Morris,true
AUT-1763,"Organic Car Wash Soap 33oz",Automotive,274845089957,11.68,19.39,2.1,69,28,476,42,112,oz,Unilever,true
GRO-1764,"Cereal 21oz",Grocery,,9.6,16.61,5.1,70,9,54,13,45,liter,Coca-Cola Distributor,false
BAK-1765,"Bagels 32oz",Bakery,483530597511,5.31,8.76,2.5,441,40,520,60,160,lb,General Mills,true
DEL-1766,"Light Salad 40oz",Deli,261732856599,12,29.76,9.5,0,29,522,43,87,unit,PepsiCo,false
PET-1767,"Treats 35oz",Pet Supplies,755302366130,12.48,24.09,0.4,30,9,180,13,45,liter,Colgate-Palmolive,true
BEV-1768,"Energy Drink 59oz",Beverages,505095082271,0.64,1.22,7.3,71,8,128,12,24,lb,,true
SNA-1769,"Diet Cheese Puffs 32oz",Snacks,919276910270,13.15,31.95,2.4,351,22,286,33,44,pack,Colgate-Palmolive,true
TOB-1770,"Cigarettes 11oz",Tobacco,601603853592,14.62,27.78,7.7,64,26,364,39,130,pack,Kraft Foods,false
HOU-1771,"Sugar-Free Toilet Paper 16oz",Household,791106134023,4.11,7.48,5,454,37,666,55,185,liter,Philip Morris,true
DAI-1772,"Butter 43oz",Dairy,317508982929,12.5,24.5,8.5,3,19,285,28,57,gal,Kellogg's,true
FRO-1773,"Light Frozen Meals 33oz",Frozen,842122398074,7.53,16.11,9.2,75,16,224,24,32,lb,Hershey Company,false
CAN-1774,"Caramel 58oz",Candy,932396758129,14.95,27.96,0.5,37,37,592,55,148,unit,Hershey Company,true
HEA-1775,"Vitamins 42oz",Health & Beauty,314628105677,0.92,1.48,0.8,41,35,560,52,175,pack,Frito-Lay,true
AUT-1776,"Organic Motor Oil 44oz",Automotive,857297937484,14.43,30.74,1.2,352,24,240,36,48,gal,PepsiCo,true
