sku,name,category,barcode,cost_price,selling_price,tax_rate,stock,min_stock,max_stock,reorder_point,reorder_quantity,unit_of_measure,supplier_name,is_active
CAN-8235,"Licorice 42oz",Candy,976823614903,13.89,28.34,7.1,14,17,153,25,51,liter,PepsiCo,false
HEA-8236,"Pain Reliever 61oz",Health & Beauty,920691603410,14.62,30.56,8.6,36,15,255,22,45,case,Unilever,true
AUT-8237,"Diet Windshield Fluid 25oz",Automotive,880317937696,13,20.54,4.9,0,21,357,31,105,can,PepsiCo,false
GRO-8238,"Premium Cereal 7oz",Grocery,836913619677,6.78,12.61,9.8,26,37,481,55,111,gal,PepsiCo,true
BAK-8239,"Croissants 54oz",Bakery,736452297681,3.92,8.86,5.5,70,9,90,13,27,lb,Nestle,true
DEL-8240,"Sugar-Free Sandwich 17oz",Deli,637130203458,6.07,13.29,5,67,14,238,21,70,case,Nestle,true
PET-8241,"Classic Cat Food 60oz",Pet Supplies,778328988532,1.29,2.98,6.1,1,10,160,15,40,unit,Mars Inc,true
BEV-8242,"Sugar-Free Water 51oz",Beverages,582567138829,4.95,9.4,6.4,283,5,85,7,25,bottle,General Mills,true
SNA-8243,"Nuts Mix 46oz",Snacks,227898956428,5.19,7.21,2.5,151,19,266,28,95,unit,Nestle,true
TOB-8244,"Classic Lighters 25oz",Tobacco,453111582923,9.93,22.54,4.9,33,19,285,28,57,oz,Procter & Gamble,true
HOU-8245,"Toilet Paper 38oz",Household,585002726472,3.6,4.82,3.9,73,38,304,57,114,can,Colgate-Palmolive,true
DAI-8246,"Butter 10oz",Dairy,834161587671,3.09,5.69,9.1,23,13,221,19,39,lb,Mars Inc,true
FRO-8247,"Vegetables 34oz",Frozen,,9.15,12.54,9.2,44,22,176,33,44,bottle,Frito-Lay,true
CAN-8248,"Caramel 55oz",Candy,910197291161,3.05,4.67,7,451,14,238,21,28,can,Nestle,false
HEA-8249,"Sugar-Free Vitamins 37oz",Health & Beauty,984755778481,9.86,20.31,2.3,456,14,84,21,56,oz,Philip Morris,true
AUT-8250,"Air Freshener 59oz",Automotive,604589113508,8.36,14.96,3.2,20,6,54,9,24,lb,Kellogg's,true
GRO-8251,"Organic Pasta 7oz",Grocery,753823373582,1.63,2.84,4.1,380,30,180,45,90,can,Mars Inc,true
BAK-8252,"Donuts 49oz",Bakery,340832306647,11.01,20.92,3.1,28,28,112,42,56,case,Nestle,false
DEL-8253,"Fresh Sliced Meat 25oz",Deli,583839553825,10.38,21.18,0.8,46,29,232,43,145,oz,PepsiCo,true
PET-8254,"Cat Litter 37oz",Pet Supplies,158647654014,9.49,20.21,6.1,89,21,294,31,63,liter,Frito-Lay,true
BEV-8255,"Orange Juice 64oz",Beverages,233259281033,12.78,29.91,9.9,220,23,161,34,92,gal,Procter & Gamble,true
SNA-8256,"Popcorn 24oz",Snacks,606541025252,5.92,14.33,3.4,487,13,169,19,39,oz,Kraft Foods,true
TOB-8257,"Cigars 63oz",Tobacco,122831778843,5.25,6.98,1.9,245,6,48,9,12,liter,Procter & Gamble,true
HOU-8258,"Natural Laundry Detergent 16oz",Household,620526086876,0.65,1.42,7.5,8,7,63,10,14,pack,Coca-Cola Distributor,true
DAI-8259,"Classic Yogurt 13oz",Dairy,965549045033,2.25,4.19,8.7,5,19,304,28,57,bottle,Kellogg's,true
FRO-8260,"Light Pizza 20oz",Frozen,846394431858,11.31,27.14,8.6,40,35,280,52,70,lb,Kellogg's,true
CAN-8261,"Original Mint 33oz",Candy,161361625808,10.03,21.66,9.8,71,23,161,34,92,unit,Colgate-Palmolive,true
HEA-8262,"Toothpaste 6oz",Health & Beauty,942963446482,9.2,22.17,9.2,4,33,165,49,132,oz,Frito-Lay,true
AUT-8263,"Premium Car Wash Soap 6oz",Automotive,572631370409,10.17,22.98,7.2,413,10,100,15,50,lb,Philip Morris,true
GRO-8264,"Rice 52oz",Grocery,,9.4,19.46,4.5,42,9,117,13,18,bottle,Colgate-Palmolive,true
BAK-8265,"Bagels 33oz",Bakery,666704706926,3.74,5.27,6.1,197,39,663,58,117,lb,Philip Morris,true
DEL-8266,"Salad 21oz",Deli,124009661948,12.07,16.9,1.9,38,27,405,40,81,bottle,Coca-Cola Distributor,true
PET-8267,"Natural Treats 18oz",Pet Supplies,511205902287,7.28,12.08,1.8,23,34,612,51,170,case,,true
BEV-8268,"Light Lemon-Lime Soda 62oz",Beverages,922195305448,12.63,22.23,3.5,15,10,170,15,30,liter,,true
SNA-8269,"Pretzels 20oz",Snacks,302770004187,11.43,16.34,9.5,20,35,560,52,105,lb,Mars Inc,true
TOB-8270,"Cigarettes 41oz",Tobacco,681193544070,13.45,26.23,8.3,9,11,99,16,22,bottle,Nestle,true
HOU-8271,"Classic Dish Soap 11oz",Household,466785878608,1.92,4.72,9.5,0,21,399,31,105,liter,Kellogg's,true
DAI-8272,"Sugar-Free Cream Cheese 32oz",Dairy,197066200449,14.41,29.4,1.3,481,27,459,40,81,bottle,Colgate-Palmolive,true
FRO-8273,"Organic Frozen Meals 64oz",Frozen,638429135866,10.97,14.48,6.9,71,23,207,34,69,oz,Hershey Company,false
CAN-8274,"Organic Chocolate Bar 36oz",Candy,164609774874,2.12,3.48,4.5,5,28,140,42,140,pack,PepsiCo,true
HEA-8275,"Shampoo 30oz",Health & Beauty,572441500592,1.49,2.85,6.6,224,12,84,18,48,can,Frito-Lay,true
AUT-8276,"Fresh Motor Oil 28oz",Automotive,,7,16.59,9.2,1,14,182,21,42,oz,,true
GRO-8277,"Original Canned Soup 42oz",Grocery,486083427251,6.83,12.23,7.4,498,16,128,24,48,gal,Kellogg's,true
BAK-8278,"Bread Loaf 19oz",Bakery,917731345209,11.24,26.64,1.1,62,11,99,16,22,oz,,true
DEL-8279,"Natural Cheese Slices 30oz",Deli,946653640949,4.71,8.81,0.8,39,28,196,42,112,can,PepsiCo,false
PET-8280,"Dog Food 32oz",Pet Supplies,253484519727,1.67,3.16,9.9,51,9,63,13,27,lb,Colgate-Palmolive,true
BEV-8281,"Cola 62oz",Beverages,169125310410,6.29,9.44,3.7,62,7,49,10,14,oz,Mars Inc,false
SNA-8282,"Tortilla Chips 47oz",Snacks,783392210729,4.74,8.15,2,83,32,320,48,64,lb,Kraft Foods,true
TOB-8283,"Light Rolling Papers 27oz",Tobacco,153198709554,2.47,4.54,9,5,14,168,21,28,gal,Frito-Lay,false
HOU-8284,"Trash Bags 56oz",Household,,10.26,21.85,4,397,11,66,16,22,liter,Frito-Lay,true
DAI-8285,"Sour Cream 17oz",Dairy,105563253585,3.73,5.48,7.9,13,34,680,51,136,bottle,Procter & Gamble,true
FRO-8286,"Organic Ice Cream 46oz",Frozen,736513752706,13.07,26.66,3.9,430,35,350,52,70,pack,,true
CAN-8287,"Gummy Bears 54oz",Candy,117512323322,6.63,12.46,3,21,38,532,57,114,oz,Unilever,false
HEA-8288,"Original Soap 60oz",Health & Beauty,170648781106,12.71,19.7,4.8,4,26,338,39,130,oz,Philip Morris,true
AUT-8289,"Fresh Windshield Fluid 17oz",Automotive,230626090047,2.91,4.37,7.7,18,39,234,58,117,unit,Philip Morris,true
GRO-8290,"Bread 45oz",Grocery,558976390388,3.12,4.09,5.3,58,38,722,57,190,pack,,true
BAK-8291,"Muffins 46oz",Bakery,818109765870,6.86,10.43,6.6,14,23,368,34,46,case,General Mills,true
DEL-8292,"Wrap 49oz",Deli,627369868352,0.86,1.3,1.4,74,5,20,7,20,gal,Kraft Foods,true
PET-8293,"Toys 22oz",Pet Supplies,595210559728,12.38,27.36,0.7,255,26,468,39,52,pack,,false
BEV-8294,"Sports Drink 63oz",Beverages,359620840306,2.02,4,2.5,150,22,88,33,88,liter,Hershey Company,true
SNA-8295,"Potato Chips 14oz",Snacks,871382901838,4.09,7.93,4.8,200,38,722,57,190,pack,Unilever,true
TOB-8296,"Original Chewing Tobacco 43oz",Tobacco,876170978477,10.5,23.63,0.2,223,18,144,27,72,liter,PepsiCo,true
HOU-8297,"Organic Air Freshener 36oz",Household,218873198476,10.35,21.11,8.8,17,7,105,10,35,lb,Procter & Gamble,true
DAI-8298,"Milk 40oz",Dairy,944326506043,14.96,29.32,0.1,301,29,406,43,116,oz,Kellogg's,true
FRO-8299,"Breakfast Sandwiches 56oz",Frozen,639341917720,0.87,1.73,0,40,23,138,34,46,case,Colgate-Palmolive,true
CAN-8300,"Sugar-Free Hard Candy 34oz",Candy,,9.21,18.7,7.8,27,11,44,16,33,oz,Procter & Gamble,true
HEA-8301,"Original Deodorant 48oz",Health & Beauty,650599118424,10.42,16.36,8.8,397,32,224,48,160,gal,PepsiCo,true
AUT-8302,"Organic Air Freshener 32oz",Automotive,716984884363,10.89,21.02,8.8,6,38,570,57,190,unit,Kellogg's,true
GRO-8303,"Peanut Butter 38oz",Grocery,840706616804,2.75,3.9,7.4,24,19,361,28,76,case,Kraft Foods,true
BAK-8304,"Croissants 8oz",Bakery,587497443635,3.19,5.26,7.3,427,25,425,37,75,liter,Nestle,true
DEL-8305,"Sandwich 57oz",Deli,616634354311,2.68,5.12,8.5,389,11,110,16,33,pack,Unilever,true
PET-8306,"Sugar-Free Cat Food 50oz",Pet Supplies,917262313471,4.24,9.96,2.2,0,37,740,55,148,gal,General Mills,true
BEV-8307,"Iced Tea 49oz",Beverages,579347791817,0.55,1.09,5.4,123,30,540,45,150,lb,Kraft Foods,true
SNA-8308,"Original Crackers 61oz",Snacks,,7.12,15.74,4.6,61,6,48,9,30,lb,Unilever,false
TOB-8309,"Lighters 42oz",Tobacco,531401659029,8.27,18.94,9.9,40,31,589,46,62,oz,Kellogg's,true
HOU-8310,"Paper Towels 38oz",Household,926878304118,11.12,24.8,3.9,423,37,222,55,148,pack,PepsiCo,true
DAI-8311,"Premium Cheese 16oz",Dairy,376859051830,13.41,32.32,7.6,139,25,475,37,125,gal,Procter & Gamble,true
FRO-8312,"Vegetables 17oz",Frozen,830545301411,2.33,5.52,2,19,40,400,60,120,oz,Colgate-Palmolive,true
CAN-8313,"Natural Licorice 42oz",Candy,243970117364,6.74,11.53,0.1,338,29,406,43,116,case,Frito-Lay,true
HEA-8314,"Pain Reliever 30oz",Health & Beauty,102916558936,10.3,18.54,4.8,227,35,280,52,70,oz,Frito-Lay,true
AUT-8315,"Car Wash Soap 32oz",Automotive,578689312188,10.66,21.85,2,414,23,414,34,46,unit,Frito-Lay,true
GRO-8316,"Sugar-Free Cereal 37oz",Grocery,231387499526,10.91,24.44,0.6,0,8,56,12,40,liter,Unilever,true
BAK-8317,"Classic Donuts 35oz",Bakery,469957428662,9.91,13.48,8.7,21,19,285,28,95,unit,Colgate-Palmolive,true
DEL-8318,"Sliced Meat 6oz",Deli,376253692711,12.18,20.1,8.1,93,40,640,60,160,lb,Kellogg's,true
PET-8319,"Light Cat Litter 15oz",Pet Supplies,809509531743,0.71,0.99,7.1,73,22,286,33,44,lb,General Mills,true
BEV-8320,"Energy Drink 17oz",Beverages,565090705915,3.8,5.28,1.1,496,14,56,21,56,case,Philip Morris,true
SNA-8321,"Cheese Puffs 53oz",Snacks,612620482859,10.96,23.13,0,395,40,640,60,120,can,General Mills,false
TOB-8322,"Light Cigars 6oz",Tobacco,922932128151,9.65,13.9,1.2,237,18,270,27,54,can,Kellogg's,true
HOU-8323,"Toilet Paper 44oz",Household,520492785970,2.37,4.98,1,37,32,576,48,96,can,Colgate-Palmolive,false
DAI-8324,"Premium Butter 64oz",Dairy,614854464102,11.7,28.66,3.7,431,7,105,10,35,lb,Frito-Lay,true
FRO-8325,"Pizza 40oz",Frozen,483497907698,14.99,31.33,2.8,24,17,170,25,51,can,Procter & Gamble,true
CAN-8326,"Caramel 64oz",Candy,701859823634,8.41,18.59,8.9,63,21,315,31,63,liter,Hershey Company,true
HEA-8327,"Vitamins 47oz",Health & Beauty,443703056450,3.06,5.32,9.3,431,40,760,60,200,bottle,,true
AUT-8328,"Motor Oil 53oz",Automotive,278718052078,9.75,22.81,1.5,36,39,702,58,117,bottle,Mars Inc,true
GRO-8329,"Classic Pasta 50oz",Grocery,663416495085,9.92,23.51,7.2,130,40,560,60,160,case,Philip Morris,true
BAK-8330,"Classic Bagels 24oz",Bakery,982157078064,11.56,27.28,0.2,10,11,209,16,55,can,Kellogg's,true
DEL-8331,"Light Salad 47oz",Deli,998280165175,6.01,8.11,8.5,357,21,378,31,84,gal,Kraft Foods,true
PET-8332,"Treats 38oz",Pet Supplies,380290255564,9.01,15.68,9.3,160,28,420,42,56,bottle,Hershey Company,true
BEV-8333,"Water 42oz",Beverages,447361591008,5.82,9.54,3.7,67,30,450,45,60,liter,Hershey Company,true
SNA-8334,"Diet Nuts Mix 52oz",Snacks,336065651888,14.39,21.87,1.6,67,14,266,21,42,pack,Colgate-Palmolive,true
TOB-8335,"Cigarettes 7oz",Tobacco,,1.87,4.1,5.9,18,21,357,31,42,liter,Unilever,false
HOU-8336,"Laundry Detergent 64oz",Household,315479954572,2.87,6.46,7.3,69,26,364,39,104,bottle,Philip Morris,true
DAI-8337,"Yogurt 48oz",Dairy,608770315614,6.48,12.83,2.4,8,34,374,51,170,pack,Kellogg's,true
FRO-8338,"Natural Frozen Meals 35oz",Frozen,965913519971,12.42,28.44,6.7,278,25,275,37,125,oz,Unilever,false
CAN-8339,"Mint 39oz",Candy,808448454549,7.2,11.45,1.9,314,20,80,30,40,pack,Kellogg's,true
HEA-8340,"Fresh Toothpaste 13oz",Health & Beauty,242945466918,10.05,18.99,9.6,9,5,100,7,25,can,Nestle,false
AUT-8341,"Windshield Fluid 35oz",Automotive,141159445653,11.7,24.8,2,25,11,44,16,22,liter,Philip Morris,true
GRO-8342,"Rice 35oz",Grocery,611450094075,2.29,5.06,3.9,3,13,234,19,26,gal,,true
BAK-8343,"Classic Bread Loaf 44oz",Bakery,384210807853,10.76,18.18,2.2,422,16,272,24,64,can,Colgate-Palmolive,true
DEL-8344,"Organic Cheese Slices 41oz",Deli,228581306331,13.02,18.49,6.9,55,25,375,37,100,pack,Coca-Cola Distributor,true
PET-8345,"Light Dog Food 29oz",Pet Supplies,623440844130,7.73,12.91,2.2,219,26,104,39,78,can,Procter & Gamble,true
BEV-8346,"Classic Orange Juice 22oz",Beverages,227101429262,8.09,11,6.2,0,27,540,40,108,lb,Kellogg's,true
SNA-8347,"Classic Popcorn 22oz",Snacks,226867756167,12.19,24.87,1.9,208,30,570,45,60,bottle,Coca-Cola Distributor,true
TOB-8348,"Rolling Papers 53oz",Tobacco,768618406128,14.57,20.98,5.8,385,37,518,55,185,pack,Philip Morris,true
HOU-8349,"Dish Soap 47oz",Household,637307972185,6.68,9.02,4.4,169,32,384,48,96,oz,Coca-Cola Distributor,true
DAI-8350,"Cream Cheese 27oz",Dairy,726969100126,0.87,2.02,7.5,44,17,306,25,34,can,Nestle,false
FRO-8351,"Premium Ice Cream 40oz",Frozen,238213771673,4.65,7.49,5.7,371,5,80,7,25,can,General Mills,true
CAN-8352,"Chocolate Bar 58oz",Candy,301696710305,1.96,3.61,5.2,398,7,140,10,21,pack,Nestle,true
HEA-8353,"Light Shampoo 37oz",Health & Beauty,336106862483,11.39,21.98,1.7,21,6,36,9,18,pack,Colgate-Palmolive,true
AUT-8354,"Sugar-Free Air Freshener 8oz",Automotive,961281777053,5.58,9.65,3.5,146,15,225,22,45,case,Coca-Cola Distributor,true
GRO-8355,"Classic Canned Soup 39oz",Grocery,668222159747,3.14,7.54,1.2,19,30,330,45,60,can,Kellogg's,true
BAK-8356,"Premium Muffins 9oz",Bakery,222506919439,1.11,1.61,4.5,106,20,180,30,40,gal,Philip Morris,false
DEL-8357,"Wrap 36oz",Deli,119365292007,7.38,16.83,9.3,54,12,96,18,36,case,Philip Morris,true
PET-8358,"Premium Toys 19oz",Pet Supplies,559057459250,9.46,15.23,4.5,72,15,225,22,45,oz,Mars Inc,true
BEV-8359,"Lemon-Lime Soda 24oz",Beverages,559087502698,8.3,11.95,5.8,102,24,312,36,48,lb,Unilever,true
SNA-8360,"Pretzels 36oz",Snacks,310661525199,5.54,9.42,0.8,8,40,520,60,160,pack,,true
TOB-8361,"Classic Chewing Tobacco 59oz",Tobacco,616381914002,6.2,15.38,3.8,36,17,119,25,51,case,Kellogg's,true
HOU-8362,"Premium Trash Bags 28oz",Household,407646814797,12.06,17.61,0.7,33,26,156,39,104,lb,Coca-Cola Distributor,true
DAI-8363,"Light Sour Cream 31oz",Dairy,418779639969,1.94,4,9.7,2,25,175,37,50,bottle,Frito-Lay,true
FRO-8364,"Breakfast Sandwiches 24oz",Frozen,685969750197,0.9,2.1,8.5,0,20,400,30,40,oz,Coca-Cola Distributor,true
CAN-8365,"Diet Gummy Bears 36oz",Candy,146649757053,4.42,6.98,10,11,13,234,19,52,gal,,true
HEA-8366,"Fresh Soap 41oz",Health & Beauty,,5.83,8.75,5.9,287,37,703,55,74,can,Nestle,true
AUT-8367,"Car Wash Soap 47oz",Automotive,504447926898,9.82,19.93,3.5,2,26,130,39,78,pack,Nestle,true
GRO-8368,"Fresh Bread 9oz",Grocery,239581667738,3.42,5.1,1.6,287,16,256,24,80,liter,Mars Inc,true
BAK-8369,"Croissants 14oz",Bakery,386238822035,11.14,25.29,2.7,10,13,78,19,65,liter,Procter & Gamble,true
DEL-8370,"Organic Sandwich 41oz",Deli,402965037541,3.14,6.44,1,15,33,429,49,132,gal,Nestle,true
PET-8371,"Cat Food 63oz",Pet Supplies,430883694348,12.41,20.97,7.7,298,36,252,54,180,case,General Mills,true
BEV-8372,"Cola 25oz",Beverages,,11.53,16.83,1.4,304,35,280,52,140,gal,Procter & Gamble,true
SNA-8373,"Sugar-Free Tortilla Chips 17oz",Snacks,118009296879,6.07,9.11,5.5,359,38,760,57,76,oz,PepsiCo,true
TOB-8374,"Lighters 15oz",Tobacco,772965379168,14.09,29.17,1.1,237,8,104,12,32,gal,Mars Inc,true
HOU-8375,"Air Freshener 30oz",Household,932084936388,7.53,10.09,7.3,462,7,28,10,14,can,Philip Morris,true
DAI-8376,"Milk 48oz",Dairy,939842625761,10.16,24.38,3.4,32,19,228,28,38,oz,Philip Morris,true
FRO-8377,"Light Vegetables 19oz",Frozen,216126975163,7.8,18.17,0.9,9,10,40,15,40,case,,true
CAN-8378,"Hard Candy 51oz",Candy,216543352228,13.65,27.16,2,309,35,560,52,140,gal,Nestle,false
HEA-8379,"Light Deodorant 7oz",Health & Beauty,341209228586,7.57,11.51,2.8,170,25,375,37,50,can,Hershey Company,true
AUT-8380,"Original Motor Oil 48oz",Automotive,478280229403,9.55,17.76,7.6,51,7,105,10,35,pack,Coca-Cola Distributor,true
GRO-8381,"Peanut Butter 59oz",Grocery,887923169647,11.04,21.42,1.7,397,20,180,30,60,gal,Frito-Lay,false
BAK-8382,"Organic Donuts 50oz",Bakery,567464875130,12.98,24.53,5,13,36,180,54,144,case,PepsiCo,true
DEL-8383,"Fresh Sliced Meat 63oz",Deli,953843618877,4.08,7.47,6.9,12,37,148,55,74,bottle,Hershey Company,false
PET-8384,"Original Cat Litter 17oz",Pet Supplies,898617464720,6.31,11.36,5.1,484,24,408,36,120,bottle,Colgate-Palmolive,true
BEV-8385,"Classic Sports Drink 29oz",Beverages,390988284789,1.46,2.01,2.7,442,36,612,54,144,unit,,true
SNA-8386,"Fresh Potato Chips 34oz",Snacks,280297030186,8.42,20.54,4.2,373,18,144,27,72,bottle,Coca-Cola Distributor,true
TOB-8387,"Organic Cigars 32oz",Tobacco,320845203959,9.49,18.51,5.5,185,7,84,10,14,unit,Colgate-Palmolive,true
HOU-8388,"Organic Paper Towels 15oz",Household,995077051614,5.68,8.75,9.1,21,10,120,15,40,gal,General Mills,true
DAI-8389,"Cheese 57oz",Dairy,379581413967,0.52,1.29,3.6,20,16,304,24,32,pack,,true
FRO-8390,"Original Pizza 53oz",Frozen,439375834934,11.76,16.93,1.4,21,39,273,58,195,unit,PepsiCo,false
CAN-8391,"Licorice 41oz",Candy,301187433283,10.03,18.56,6.4,411,13,143,19,52,liter,Unilever,true
HEA-8392,"Pain Reliever 43oz",Health & Beauty,909992259622,3.44,7.09,3.1,481,10,100,15,50,oz,Frito-Lay,true
AUT-8393,"Natural Windshield Fluid 20oz",Automotive,,4.87,8.72,2.8,448,6,24,9,24,oz,Kellogg's,true
GRO-8394,"Natural Cereal 7oz",Grocery,968408358164,10.09,13.42,2.3,20,20,80,30,60,case,General Mills,true
BAK-8395,"Bagels 60oz",Bakery,826180426527,13.98,33.27,9.5,50,22,330,33,110,unit,General Mills,true
DEL-8396,"Fresh Salad 28oz",Deli,811343695442,10.24,22.53,2.1,17,21,399,31,63,case,,true
PET-8397,"Treats 48oz",Pet Supplies,575661055348,3.92,5.88,4.5,139,13,195,19,39,gal,PepsiCo,true
BEV-8398,"Natural Iced Tea 6oz",Beverages,465447338858,6.94,11.66,5.9,22,32,256,48,64,bottle,Kellogg's,true
SNA-8399,"Crackers 15oz",Snacks,375863936095,12.81,24.85,5.1,209,14,112,21,56,unit,Kellogg's,true
TOB-8400,"Premium Cigarettes 9oz",Tobacco,391709463484,1.61,2.8,5.3,73,32,128,48,128,can,General Mills,true
HOU-8401,"Classic Toilet Paper 40oz",Household,686139316213,9.57,23.64,0.5,255,35,140,52,175,liter,Procter & Gamble,true
DAI-8402,"Butter 26oz",Dairy,765833023433,11.63,19.07,2.8,451,37,592,55,111,case,Philip Morris,true
FRO-8403,"Classic Frozen Meals 41oz",Frozen,356966942954,14.53,28.91,2.6,267,36,468,54,108,liter,Hershey Company,true
CAN-8404,"Premium Caramel 11oz",Candy,474955706011,1.54,2.57,5.8,50,21,252,31,42,pack,PepsiCo,true
HEA-8405,"Diet Vitamins 8oz",Health & Beauty,,9.14,19.29,1.4,10,28,140,42,112,liter,Procter & Gamble,false
AUT-8406,"Air Freshener 14oz",Automotive,923787038766,0.8,1.2,9,37,38,418,57,190,unit,Colgate-Palmolive,true
GRO-8407,"Diet Pasta 27oz",Grocery,212675706901,12.74,26.88,4,405,30,330,45,60,oz,General Mills,true
BAK-8408,"Sugar-Free Bread Loaf 59oz",Bakery,197267637530,12.79,28.39,9.3,344,33,132,49,66,unit,,true
DEL-8409,"Diet Cheese Slices 30oz",Deli,789923113343,8.7,12.35,9.1,48,38,646,57,190,gal,Mars Inc,true
PET-8410,"Dog Food 63oz",Pet Supplies,682552555062,1.59,3.94,9.3,14,17,255,25,34,can,Colgate-Palmolive,true
BEV-8411,"Energy Drink 41oz",Beverages,799375094542,3.03,4.54,1.1,106,29,580,43,58,pack,Coca-Cola Distributor,true
SNA-8412,"Classic Cheese Puffs 51oz",Snacks,582925943239,8.89,13.96,9.9,58,37,555,55,111,can,Colgate-Palmolive,true
TOB-8413,"Rolling Papers 63oz",Tobacco,812045721043,3.17,5.48,7.5,487,24,432,36,120,unit,Nestle,true
HOU-8414,"Classic Laundry Detergent 24oz",Household,626469619605,11.65,23.42,5.2,359,29,145,43,116,gal,,true
DAI-8415,"Yogurt 33oz",Dairy,119358265068,5.1,8.62,0.5,112,9,72,13,27,lb,Kraft Foods,true
FRO-8416,"Ice Cream 51oz",Frozen,753672196429,1.46,2.45,3,266,35,560,52,70,liter,Philip Morris,false
CAN-8417,"Diet Mint 28oz",Candy,714588947531,1.87,2.75,3.2,4,29,522,43,116,gal,Coca-Cola Distributor,true
HEA-8418,"Toothpaste 24oz",Health & Beauty,448327865593,5.69,14,0.6,35,25,400,37,100,oz,General Mills,true
AUT-8419,"Original Car Wash Soap 15oz",Automotive,163845656245,7.35,17.27,8.8,19,17,323,25,85,can,,true
GRO-8420,"Rice 35oz",Grocery,561608183584,5.1,8.31,0.9,285,7,91,10,35,gal,Unilever,true
BAK-8421,"Classic Muffins 7oz",Bakery,437679511191,10.07,14.5,4.1,336,19,304,28,95,liter,,true
DEL-8422,"Premium Wrap 43oz",Deli,737318193572,10.77,14.43,6.6,22,10,150,15,20,bottle,Coca-Cola Distributor,true
PET-8423,"Natural Toys 52oz",Pet Supplies,234014172050,11.2,15.68,3.5,496,11,220,16,33,gal,,true
BEV-8424,"Water 51oz",Beverages,101345286428,7.51,14.79,1.7,56,6,120,9,30,case,Unilever,true
SNA-8425,"Premium Nuts Mix 8oz",Snacks,791479254698,12.24,23.99,6.3,66,19,266,28,76,can,Coca-Cola Distributor,true
TOB-8426,"Chewing Tobacco 36oz",Tobacco,348084118865,7.41,17.64,2.4,347,5,75,7,15,unit,Colgate-Palmolive,true
HOU-8427,"Premium Dish Soap 50oz",Household,968268741861,0.88,1.68,0,329,19,304,28,95,lb,Hershey Company,true
DAI-8428,"Premium Cream Cheese 13oz",Dairy,319930097793,6.23,9.72,0.1,24,23,253,34,46,pack,Frito-Lay,true
FRO-8429,"Diet Breakfast Sandwiches 19oz",Frozen,632275185405,11.38,19.35,3.9,108,34,272,51,102,pack,Hershey Company,false
CAN-8430,"Chocolate Bar 40oz",Candy,226610106186,5.61,8.81,0.1,24,5,60,7,10,pack,Coca-Cola Distributor,true
HEA-8431,"Shampoo 10oz",Health & Beauty,897430599965,11.86,16.13,2,44,11,143,16,22,gal,,true
AUT-8432,"Sugar-Free Motor Oil 54oz",Automotive,630849477156,12.14,19.42,6.9,300,11,121,16,33,can,General Mills,true
GRO-8433,"Canned Soup 54oz",Grocery,118620535258,14.73,20.62,5.4,244,35,560,52,175,gal,Nestle,true
BAK-8434,"Fresh Croissants 60oz",Bakery,942245543514,1.08,1.99,5.3,348,36,288,54,180,case,Kraft Foods,true
DEL-8435,"Light Sandwich 21oz",Deli,960327567102,4.02,7.48,6.8,30,25,175,37,125,oz,,true
PET-8436,"Natural Cat Food 33oz",Pet Supplies,511278286897,2.56,4.2,1.6,106,8,88,12,40,liter,Coca-Cola Distributor,true
BEV-8437,"Orange Juice 31oz",Beverages,484340322127,11.46,16.04,3.6,8,7,84,10,14,case,,true
SNA-8438,"Premium Popcorn 59oz",Snacks,120053901007,2.7,5.64,5.5,65,5,75,7,20,pack,Kellogg's,true
TOB-8439,"Lighters 17oz",Tobacco,,13.2,23.89,0.8,183,25,500,37,50,lb,Colgate-Palmolive,true
HOU-8440,"Trash Bags 27oz",Household,587925774632,7.36,18.11,0.2,2,39,585,58,156,gal,Hershey Company,true
DAI-8441,"Natural Sour Cream 49oz",Dairy,868226516643,8.63,21.4,9.5,475,34,374,51,68,case,Kraft Foods,true
FRO-8442,"Natural Vegetables 34oz",Frozen,290956629727,8.83,18.01,2.9,480,34,408,51,68,pack,General Mills,true
CAN-8443,"Organic Gummy Bears 49oz",Candy,170666398270,4.13,8.34,4.3,24,35,210,52,105,lb,Coca-Cola Distributor,true
HEA-8444,"Soap 59oz",Health & Beauty,748911017796,2.16,4.54,3.2,146,29,116,43,58,pack,,true
AUT-8445,"Organic Windshield Fluid 32oz",Automotive,393694921464,5.03,8.1,5.7,238,22,110,33,110,unit,Hershey Company,true
GRO-8446,"Bread 26oz",Grocery,933378845146,2.97,5.7,1.7,65,36,396,54,72,oz,Kellogg's,false
BAK-8447,"Donuts 9oz",Bakery,437813716113,4.02,7.2,3.4,184,28,252,42,56,pack,General Mills,true
DEL-8448,"Sliced Meat 13oz",Deli,535919733534,6,8.1,5.4,292,36,576,54,180,liter,Nestle,true
PET-8449,"Cat Litter 26oz",Pet Supplies,394937113926,7.56,18.45,7.9,19,25,325,37,75,unit,Colgate-Palmolive,true
BEV-8450,"Classic Lemon-Lime Soda 61oz",Beverages,435621693996,5.36,9.11,6.6,21,6,48,9,18,pack,Colgate-Palmolive,true
SNA-8451,"Organic Pretzels 64oz",Snacks,479704742669,3.99,7.38,7,25,33,132,49,99,can,Hershey Company,false
TOB-8452,"Natural Cigars 25oz",Tobacco,826959227292,2.59,4.45,3.1,0,31,589,46,62,case,Nestle,true
